fips_st_cnty,state,county,elevation,low birth weight 2023,very low birth rate 2023,very low birth rate 2022,white low birth weight 2023,white low birth weight 2022,black low birth weight 2023,black low birth weight 2022,other low birth weight 2023,other low birth weight 2022
39139,OH,Richland,1295,106,19,20,79,76,19,18,,
39141,OH,Ross,640,63,11,,60,60,,,,
39143,OH,Sandusky,600,43,,,38,36,,,,
39145,OH,Scioto,540,61,,,55,51,,,,
39147,OH,Seneca,760,40,,,36,44,,,,
39149,OH,Shelby,935,37,,,34,33,,,,
39151,OH,Stark,1208,324,57,60,245,251,60,62,18,20
39153,OH,Summit,1208,503,80,86,271,276,165,162,67,65
39155,OH,Trumbull,1178,182,27,28,140,138,34,35,,10
39157,OH,Tuscarawas,920,76,11,10,73,73,,,,
39159,OH,Union,1000,51,,,43,47,,,,
39161,OH,Van Wert,795,20,,,18,19,,,,
39163,OH,Vinton,640,13,,,13,13,,,,
39165,OH,Warren,575,166,26,24,132,130,,,27,19
39167,OH,Washington,610,40,,,38,38,,,,
39169,OH,Wayne,1020,96,14,13,90,93,,,,
39171,OH,Williams,840,27,,,27,26,,,,
39173,OH,Wood,675,90,12,11,80,70,,,,
39175,OH,Wyandot,860,14,,,14,12,,,,
40001,OK,Adair,846,22,,,,,,,15,19
40003,OK,Alfalfa,1180,,,,,,,,,
40005,OK,Atoka,465,13,,,,11,,,,
40007,OK,Beaver,2500,,,,,,,,,
40009,OK,Beckham,1900,28,,,24,22,,,,
40011,OK,Blaine,1550,,,,,,,,,
40013,OK,Bryan,675,48,,,33,38,,,14,15
40015,OK,Caddo,1180,25,,,15,15,,,10,
40017,OK,Canadian,1315,150,30,27,108,104,12,11,30,25
40019,OK,Carter,880,63,10,10,41,37,,,17,18
40021,OK,Cherokee,846,43,,,19,18,,,23,24
40023,OK,Choctaw,570,17,,,,,,,,
40025,OK,Cimarron,4145,,,,,,,,,
40027,OK,Cleveland,1109,210,39,43,151,166,24,24,35,38
40029,OK,Coal,610,,,,,,,,,
40031,OK,Comanche,1150,127,20,23,72,67,37,41,18,18
40033,OK,Cotton,995,,,,,,,,,
40035,OK,Craig,737,13,,,,,,,,
40037,OK,Creek,825,68,13,,51,50,,,16,15
40039,OK,Custer,1610,25,,,20,19,,,,
40041,OK,Delaware,1040,33,,,21,23,,,11,10
40043,OK,Dewey,1746,,,,,,,,,
40045,OK,Ellis,2455,,,,,,,,,
40047,OK,Garfield,1245,65,16,16,43,46,,,20,21
40049,OK,Garvin,875,23,,,16,16,,,,
40051,OK,Grady,1085,52,,,42,38,,,,10
40053,OK,Grant,1070,,,,,,,,,
40055,OK,Greer,1520,,,,,,,,,
40057,OK,Harmon,1615,,,,,,,,,
40059,OK,Harper,1795,,,,,,,,,
40061,OK,Haskell,654,,,,,,,,,
40063,OK,Hughes,915,18,,,12,11,,,,
40065,OK,Jackson,1380,28,,,22,19,,,,
40067,OK,Jefferson,875,,,,,,,,,
40069,OK,Johnston,642,,,,,,,,,
40071,OK,Kay,1038,41,,,32,31,,,,
40073,OK,Kingfisher,1060,11,,,,,,,,
40075,OK,Kiowa,1552,,,,,,,,,
40077,OK,Latimer,635,,,,,,,,,
40079,OK,Le Flore,572,61,11,,42,40,,,18,16
40081,OK,Lincoln,960,29,,,22,24,,,,
40083,OK,Logan,980,34,,,29,29,,,,
40085,OK,Love,865,11,,,,,,,,
40087,OK,McClain,1109,39,,,31,32,,,,
40089,OK,McCurtain,460,34,,,20,23,,,10,10
40091,OK,McIntosh,760,17,,,,,,,,
40093,OK,Major,1300,,,,,,,,,
40095,OK,Marshall,770,16,,,12,13,,,,
40097,OK,Mayes,640,41,,,22,24,,,19,18
40099,OK,Murray,990,12,,,,,,,,
40101,OK,Muskogee,595,76,11,11,40,39,12,14,24,26
40103,OK,Noble,1025,,,,,,,,,
40105,OK,Nowata,720,,,,,,,,,
40107,OK,Okfuskee,935,12,,,,,,,,
40109,OK,Oklahoma,1200,1033,172,168,564,556,289,291,180,175
40111,OK,Okmulgee,645,42,,,23,23,,,16,16
40113,OK,Osage,835,36,,,26,25,,,,
40115,OK,Ottawa,795,39,,,27,25,,,11,14
40117,OK,Pawnee,815,,,,,,,,,
40119,OK,Payne,895,60,,,42,45,,,13,14
40121,OK,Pittsburg,760,37,,,26,25,,,11,11
40123,OK,Pontotoc,1015,37,,,22,23,,,15,15
40125,OK,Pottawatomie,1025,70,11,12,45,44,,,22,22
40127,OK,Pushmataha,465,10,,,,,,,,
40129,OK,Roger Mills,1780,,,,,,,,,
40131,OK,Rogers,588,92,16,15,61,58,,,30,23
40133,OK,Seminole,865,26,,,17,17,,,,
40135,OK,Sequoyah,531,47,,,30,29,,,15,10
40137,OK,Stephens,1125,53,,,44,35,,,,
40139,OK,Texas,3297,18,,,17,21,,,,
40141,OK,Tillman,1300,,,,,,,,,
40143,OK,Tulsa,668,769,133,127,437,418,166,168,166,160
40145,OK,Wagoner,590,75,12,10,53,48,,,17,15
40147,OK,Washington,715,40,,,31,34,,,,
40149,OK,Washita,1540,13,,,11,12,,,,
40151,OK,Woods,1374,,,,,,,,,
40153,OK,Woodward,1900,18,,,16,18,,,,
41001,OR,Baker,3444,12,,,12,14,,,,
41003,OR,Benton,225,38,,,32,33,,,,
41005,OR,Clackamas,410,234,29,29,186,182,,,40,33
41007,OR,Clatsop,8,25,,,22,20,,,,
41009,OR,Columbia,92,34,,,32,30,,,,
41011,OR,Coos,7,40,,,34,35,,,,
41013,OR,Crook,2840,19,,,16,17,,,,
41015,OR,Curry,80,13,,,11,11,,,,
41017,OR,Deschutes,3599,118,14,15,103,106,,,14,13
41019,OR,Douglas,465,70,12,,62,63,,,,
41021,OR,Gilliam,315,,,,,,,,,
41023,OR,Grant,4213,,,,,,,,,
41025,OR,Harney,4140,,,,,,,,,
41027,OR,Hood River,500,14,,,12,12,,,,
41029,OR,Jackson,1312,163,25,23,138,141,,,21,18
41031,OR,Jefferson,2230,18,,,14,13,,,,
41033,OR,Josephine,925,60,,,51,52,,,,
41035,OR,Klamath,4098,72,13,12,59,57,,,12,11
41037,OR,Lake,4774,,,,,,,,,
41039,OR,Lane,359,215,32,31,185,179,,,28,24
41041,OR,Lincoln,154,25,,,19,24,,,,
41043,OR,Linn,225,103,16,10,91,82,,,,
41045,OR,Malheur,2240,29,,,25,28,,,,
41047,OR,Marion,196,247,36,33,192,200,13,12,42,36
41049,OR,Morrow,1950,,,,,,,,,
41051,OR,Multnomah,21,547,73,76,345,344,87,87,116,112
41053,OR,Polk,325,56,,10,49,55,,,,
41055,OR,Sherman,1868,,,,,,,,,
41057,OR,Tillamook,10,15,,,13,13,,,,
41059,OR,Umatilla,1482,65,12,11,55,50,,,,
41061,OR,Union,2755,22,,,15,17,,,,
41063,OR,Wallowa,3790,,,,,,,,,
41065,OR,Wasco,1330,19,,,17,17,,,,
41067,OR,Washington,21,409,54,55,267,273,21,18,122,113
41069,OR,Wheeler,2364,,,,,,,,,
41071,OR,Yamhill,148,64,,,58,54,,,,
42001,PA,Adams,500,61,13,11,56,54,,,,
42003,PA,Allegheny,747,1095,177,181,605,610,375,378,116,114
42005,PA,Armstrong,790,43,,,42,42,,,,
42007,PA,Beaver,692,117,20,18,88,81,22,21,,
42009,PA,Bedford,1318,29,,,29,27,,,,
42011,PA,Berks,270,361,63,62,276,269,58,59,28,29
42013,PA,Blair,670,81,13,13,75,71,,,,
42015,PA,Bradford,745,39,,,39,35,,,,
42017,PA,Bucks,135,405,61,60,315,285,36,34,54,55
42019,PA,Butler,825,118,13,11,107,106,,,,
42021,PA,Cambria,1214,115,19,17,85,80,25,25,,
42023,PA,Cameron,1360,,,,,,,,,
42025,PA,Carbon,410,48,,,44,44,,,,
42027,PA,Centre,1175,65,11,10,57,48,,,,
42029,PA,Chester,450,357,45,45,251,242,50,48,57,51
42031,PA,Clarion,1114,23,,,21,19,,,,
42033,PA,Clearfield,1100,57,,,56,57,,,,
42035,PA,Clinton,554,26,,,24,25,,,,
42037,PA,Columbia,460,40,,,36,37,,,,
42039,PA,Crawford,1065,61,11,,57,61,,,,
42041,PA,Cumberland,465,181,25,25,123,138,24,23,34,31
42043,PA,Dauphin,338,298,57,56,135,138,115,119,49,54
42045,PA,Delaware,5,530,89,98,219,226,248,267,63,67
42047,PA,Elk,1360,24,,,23,19,,,,
42049,PA,Erie,732,243,37,39,155,161,56,59,33,31
42051,PA,Fayette,956,115,17,19,101,107,,,,
42053,PA,Forest,1200,,,,,,,,,
42055,PA,Franklin,640,132,18,21,110,114,16,15,,
42057,PA,Fulton,990,,,,,,,,,
42059,PA,Greene,940,23,,,22,25,,,,
42061,PA,Huntingdon,670,24,,,23,26,,,,
42063,PA,Indiana,1610,45,,,43,54,,,,
42065,PA,Jefferson,1320,36,,,36,36,,,,
42067,PA,Juniata,481,21,,,20,19,,,,
42069,PA,Lackawanna,746,170,25,26,129,128,25,26,16,18
42071,PA,Lancaster,255,462,73,66,366,352,59,56,37,39
42073,PA,Lawrence,825,64,11,13,51,58,,,,
42075,PA,Lebanon,480,122,23,21,106,108,,11,,
42077,PA,Lehigh,387,336,53,53,234,235,70,71,31,32
42079,PA,Luzerne,930,266,48,44,198,192,55,49,13,14
42081,PA,Lycoming,524,89,12,14,64,66,17,17,,
42083,PA,McKean,1680,34,,,34,36,,,,
42085,PA,Mercer,855,88,13,14,72,71,11,,,
42087,PA,Mifflin,481,35,,,33,36,,,,
42089,PA,Monroe,480,121,21,21,82,82,31,34,,
42091,PA,Montgomery,105,660,91,90,425,397,128,127,107,110
42093,PA,Montour,460,15,,,13,12,,,,
42095,PA,Northampton,387,218,33,32,155,153,43,46,20,20
42097,PA,Northumberland,440,75,10,13,66,71,,,,
42099,PA,Perry,400,30,,,29,31,,,,
42101,PA,Philadelphia,5,2104,377,398,657,664,1229,1278,218,220
42103,PA,Pike,439,30,,,24,25,,,,
42105,PA,Potter,1365,,,,,10,,,,
42107,PA,Schuylkill,690,108,15,20,95,94,,,,
42109,PA,Snyder,440,27,,,25,22,,,,
42111,PA,Somerset,2100,48,,,47,46,,,,
42113,PA,Sullivan,2020,,,,,,,,,
42115,PA,Susquehanna,1560,21,,,21,20,,,,
42117,PA,Tioga,1000,27,,,27,26,,,,
42119,PA,Union,440,20,,,18,18,,,,
42121,PA,Venango,987,37,,,36,36,,,,
42123,PA,Warren,1280,33,,,32,31,,,,
42125,PA,Washington,1000,147,21,19,125,120,12,,10,
42127,PA,Wayne,1800,27,,,27,31,,,,
42129,PA,Westmoreland,1040,237,39,41,206,202,18,20,13,12
42131,PA,Wyoming,745,17,,,15,15,,,,
42133,PA,York,390,410,64,61,305,313,73,67,32,39
44001,RI,Bristol,51,23,,,20,22,,,,
44003,RI,Kent,51,104,14,15,83,89,,,13,10
44005,RI,Newport,50,44,,,36,36,,,,
44007,RI,Providence,51,581,103,99,380,380,136,130,66,68
44009,RI,Washington,100,46,,,40,46,,,,
45001,SC,Abbeville,520,18,,,,,,10,,
45003,SC,Aiken,527,176,30,30,90,85,75,70,11,
45005,SC,Allendale,195,,,,,,,,,
45007,SC,Anderson,800,228,36,38,148,146,70,70,10,
45009,SC,Bamberg,324,15,,,,,11,,,
45011,SC,Barnwell,324,24,,,,,16,14,,
45013,SC,Beaufort,21,158,25,24,90,84,56,63,12,
45015,SC,Berkeley,75,282,44,44,139,124,120,123,22,18
45017,SC,Calhoun,80,14,,,,,,,,
45019,SC,Charleston,9,472,70,74,241,236,209,220,23,26
45021,SC,Cherokee,795,66,10,10,38,42,25,26,,
45023,SC,Chester,585,37,,,18,18,18,17,,
45025,SC,Chesterfield,155,54,,,24,23,27,27,,
45027,SC,Clarendon,80,37,,11,14,15,22,20,,
45029,SC,Colleton,56,61,11,12,32,31,26,26,,
45031,SC,Darlington,175,90,13,15,35,35,52,61,,
45033,SC,Dillon,100,52,,,18,16,29,29,,
45035,SC,Dorchester,75,194,37,33,88,85,97,98,,13
45037,SC,Edgefield,648,28,,,13,10,14,10,,
45039,SC,Fairfield,555,18,,,,,13,13,,
45041,SC,Florence,144,219,43,41,65,62,143,142,11,
45043,SC,Georgetown,10,50,,,23,22,27,26,,
45045,SC,Greenville,1038,572,109,106,339,331,193,201,39,35
45047,SC,Greenwood,620,93,16,14,42,41,49,49,,
45049,SC,Hampton,82,26,,,,,21,24,,
45051,SC,Horry,27,285,47,49,172,169,91,92,22,18
45053,SC,Jasper,20,47,,10,25,19,19,19,,
45055,SC,Kershaw,175,76,13,13,40,41,32,30,,
45057,SC,Lancaster,532,108,17,15,55,51,38,39,15,11
45059,SC,Laurens,589,71,13,12,38,39,31,33,,
45061,SC,Lee,249,29,,,,,22,21,,
45063,SC,Lexington,213,308,49,51,185,188,99,100,24,22
45065,SC,McCormick,495,,,,,,,,,
45067,SC,Marion,68,47,13,11,11,10,35,36,,
45069,SC,Marlboro,190,33,,,13,11,16,20,,
45071,SC,Newberry,476,48,,,21,21,24,26,,
45073,SC,Oconee,1061,60,,10,47,51,10,10,,
45075,SC,Orangeburg,260,105,22,23,22,21,81,88,,
45077,SC,Pickens,1040,102,17,17,85,88,13,13,,
45079,SC,Richland,310,538,105,108,124,116,380,378,34,30
45081,SC,Saluda,540,22,,,15,13,,,,
45083,SC,Spartanburg,795,366,61,55,214,202,125,124,27,24
45085,SC,Sumter,169,161,28,33,42,39,110,110,,
45087,SC,Union,512,30,,,15,16,15,15,,
45089,SC,Williamsburg,58,40,,,10,,29,26,,
45091,SC,York,690,274,44,41,148,144,100,92,26,23
46003,SD,Aurora,1655,,,,,,,,,
46005,SD,Beadle,1282,22,,,17,15,,,,
46007,SD,Bennett,3320,,,,,,,,,
46009,SD,Bon Homme,1420,,,,,,,,,
46011,SD,Brookings,1642,29,,,24,19,,,,
46013,SD,Brown,1296,31,,,25,23,,,,
46015,SD,Brule,1655,,,,,,,,,
46017,SD,Buffalo,1750,,,,,,,,,
46019,SD,Butte,3017,,,,,,,,,
46021,SD,Campbell,1635,,,,,,,,,
46023,SD,Charles Mix,1510,11,,,,,,,,
46025,SD,Clark,1780,,,,,,,,,
46027,SD,Clay,1190,,,,,10,,,,
46029,SD,Codington,1746,20,,,18,19,,,,
46031,SD,Corson,2310,,,,,,,,,
46033,SD,Custer,5322,,,,,,,,,
46035,SD,Davison,1346,17,,,12,13,,,,
46037,SD,Day,1850,,,,,,,,,
46039,SD,Deuel,1800,,,,,,,,,
46041,SD,Dewey,2150,17,,,,,,,,
46043,SD,Douglas,1510,,,,,,,,,
46045,SD,Edmunds,1834,,,,,,,,,
46047,SD,Fall River,3535,,,,,,,,,
46049,SD,Faulk,1565,,,,,,,,,
46051,SD,Grant,1145,,,,,,,,,
46053,SD,Gregory,2001,,,,,,,,,
46055,SD,Haakon,2205,,,,,,,,,
46057,SD,Hamlin,1685,,,,,,,,,
46059,SD,Hand,1587,,,,,,,,,
46061,SD,Hanson,1350,,,,,,,,,
46063,SD,Harding,3070,,,,,,,,,
46065,SD,Hughes,1734,21,,,13,12,,,,
46067,SD,Hutchinson,1324,,,,,,,,,
46069,SD,Hyde,1890,,,,,,,,,
46071,SD,Jackson,2442,,,,,,,,,
46073,SD,Jerauld,1750,,,,,,,,,
46075,SD,Jones,2300,,,,,,,,,
46077,SD,Kingsbury,1726,,,,,,,,,
46079,SD,Lake,1690,,,,,,,,,
46081,SD,Lawrence,5332,11,,,10,10,,,,
46083,SD,Lincoln,1247,49,,,42,43,,,,
46085,SD,Lyman,1700,,,,,,,,,
46087,SD,McCook,1520,,,,,,,,,
46089,SD,McPherson,1884,,,,,,,,,
46091,SD,Marshall,1340,,,,,,,,,
46093,SD,Meade,2525,16,,,14,15,,,,
46095,SD,Mellette,2180,,,,,,,,,
46097,SD,Miner,1560,,,,,,,,,
46099,SD,Minnehaha,1418,206,28,20,150,143,28,25,29,25
46101,SD,Moody,1550,,,,,,,,,
46102,SD,Oglala Lakota,3230,24,,,,,,,23,23
46103,SD,Pennington,3162,101,19,18,65,61,,,34,40
46105,SD,Perkins,2780,,,,,,,,,
46107,SD,Potter,2080,,,,,,,,,
46109,SD,Roberts,1200,,,,,,,,,
46111,SD,Sanborn,1231,,,,,,,,,
46115,SD,Spink,1295,,,,,,,,,
46117,SD,Stanley,1734,,,,,,,,,
46119,SD,Sully,2080,,,,,,,,,
46121,SD,Todd,1965,10,,,,,,,10,15
46123,SD,Tripp,1965,,,,,,,,,
46125,SD,Turner,1440,,,,,,,,,
46127,SD,Union,1190,12,,,10,12,,,,
46129,SD,Walworth,1668,,,,,,,,,
46135,SD,Yankton,1270,17,,,16,13,,,,
46137,SD,Ziebach,2365,,,,,,,,,
47001,TN,Anderson,905,78,13,11,69,64,,,,
47003,TN,Bedford,770,69,10,,57,58,,,,
47005,TN,Benton,475,11,,,10,,,,,
47007,TN,Bledsoe,940,,,,,10,,,,
47009,TN,Blount,980,107,19,16,98,92,,,,
47011,TN,Bradley,665,95,15,15,80,75,11,12,,
47013,TN,Campbell,1100,39,,,39,39,,,,
47015,TN,Cannon,550,14,,,13,13,,,,
47017,TN,Carroll,430,27,,,20,19,,,,
47019,TN,Carter,3360,45,,,43,37,,,,
47021,TN,Cheatham,392,33,,,31,32,,,,
47023,TN,Chester,440,16,,,11,14,,,,
47025,TN,Claiborne,1355,29,,,29,26,,,,
47027,TN,Clay,550,,,,,,,,,
47029,TN,Cocke,1040,26,,,24,24,,,,
47031,TN,Coffee,1072,59,,,55,57,,,,
47033,TN,Crockett,430,15,,,13,13,,,,
47035,TN,Cumberland,1810,44,,,43,47,,,,
47037,TN,Davidson,590,934,154,153,502,456,362,372,71,67
47039,TN,Decatur,400,,,,,,,,,
47041,TN,DeKalb,550,27,,,27,27,,,,
47043,TN,Dickson,814,61,13,,50,47,,,,
47045,TN,Dyer,370,45,,,26,27,16,16,,
47047,TN,Fayette,345,43,,,24,22,19,20,,
47049,TN,Fentress,1810,17,,,17,14,,,,
47051,TN,Franklin,1930,34,,,30,31,,,,
47053,TN,Gibson,430,49,11,,29,30,17,17,,
47055,TN,Giles,730,31,,,25,27,,,,
47057,TN,Grainger,1355,25,,,25,24,,,,
47059,TN,Greene,1320,52,,,51,49,,,,
47061,TN,Grundy,1930,17,,,17,17,,,,
47063,TN,Hamblen,1355,60,10,11,52,55,,,,
47065,TN,Hamilton,665,402,53,55,223,211,158,154,21,22
47067,TN,Hancock,1355,,,,,,,,,
47069,TN,Hardeman,455,34,,,14,15,19,18,,
47071,TN,Hardin,440,20,,,16,18,,,,
47073,TN,Hawkins,1355,47,,,45,43,,,,
47075,TN,Haywood,360,20,,,,,13,12,,
47077,TN,Henderson,400,24,,,19,22,,,,
47079,TN,Henry,450,26,,,23,28,,,,
47081,TN,Hickman,725,21,,,19,18,,,,
47083,TN,Houston,475,,,,,,,,,
47085,TN,Humphreys,814,16,,,15,16,,,,
47087,TN,Jackson,500,11,,,11,10,,,,
47089,TN,Jefferson,1040,40,,,37,37,,,,
47091,TN,Johnson,1525,11,,,10,11,,,,
47093,TN,Knox,895,446,65,68,342,334,80,85,24,24
47095,TN,Lake,290,,,,,,,,,
47097,TN,Lauderdale,310,40,,,15,13,24,25,,
47099,TN,Lawrence,730,48,,,45,48,,,,
47101,TN,Lewis,725,11,,,10,,,,,
47103,TN,Lincoln,626,31,,,27,30,,,,
47105,TN,Loudon,785,44,,,42,39,,,,
47107,TN,McMinn,785,49,,,42,43,,,,
47109,TN,McNairy,480,27,,,24,26,,,,
47111,TN,Macon,550,31,,,30,26,,,,
47113,TN,Madison,400,138,30,25,41,36,87,86,10,
47115,TN,Marion,665,31,,,27,26,,,,
47117,TN,Marshall,787,36,,,29,30,,,,
47119,TN,Maury,725,109,18,21,80,76,22,23,,
47121,TN,Meigs,785,,,,,,,,,
47123,TN,Monroe,785,51,,,48,41,,,,
47125,TN,Montgomery,382,330,56,57,183,168,118,114,29,29
47127,TN,Moore,1072,,,,,,,,,
47129,TN,Morgan,1810,19,,,18,16,,,,
47131,TN,Obion,320,26,,,21,23,,,,
47133,TN,Overton,1810,15,,,15,15,,,,
47135,TN,Perry,750,,,,,,,,,
47137,TN,Pickett,550,,,,,,,,,
47139,TN,Polk,1535,12,,,12,13,,,,
47141,TN,Putnam,1810,73,13,12,67,57,,,,
47143,TN,Rhea,785,27,,,26,24,,,,
47145,TN,Roane,755,44,,,42,41,,,,
47147,TN,Robertson,745,77,11,,61,62,14,14,,
47149,TN,Rutherford,550,397,54,56,249,231,113,105,35,35
47151,TN,Scott,1100,25,,,24,24,,,,
47153,TN,Sequatchie,1930,16,,,15,12,,,,
47155,TN,Sevier,1454,72,12,11,66,68,,,,
47157,TN,Shelby,563,1474,275,274,320,312,1078,1096,76,71
47159,TN,Smith,540,15,,,14,13,,,,
47161,TN,Stewart,475,11,,,11,12,,,,
47163,TN,Sullivan,1525,122,15,17,114,112,,,,
47165,TN,Sumner,745,194,28,32,148,144,35,34,11,10
47167,TN,Tipton,310,66,10,10,44,44,21,21,,
47169,TN,Trousdale,540,,,,,,,,,
47171,TN,Unicoi,1320,10,,,,12,,,,
47173,TN,Union,980,20,,,20,18,,,,
47175,TN,Van Buren,940,,,,,,,,,
47177,TN,Warren,940,41,,,38,39,,,,
47179,TN,Washington,1320,100,16,17,83,90,,,,
47181,TN,Wayne,750,12,,,12,14,,,,
47183,TN,Weakley,387,25,,,21,19,,,,
47185,TN,White,950,27,,,27,28,,,,
47187,TN,Williamson,670,156,22,24,123,122,11,11,22,16
47189,TN,Wilson,590,144,17,15,109,94,24,19,11,11
48001,TX,Anderson,600,43,,,31,29,,10,,
48003,TX,Andrews,3615,24,,,23,25,,,,
48005,TX,Angelina,281,105,18,18,72,71,30,29,,
48007,TX,Aransas,15,20,,,18,18,,,,
48009,TX,Archer,900,,,,,,,,,
48011,TX,Armstrong,3607,,,,,,,,,
48013,TX,Atascosa,480,54,,,53,56,,,,
48015,TX,Austin,201,27,,,22,20,,,,
48017,TX,Bailey,3780,10,,,,,,,,
48019,TX,Bandera,1422,14,,,14,12,,,,
48021,TX,Bastrop,324,101,17,17,89,80,,,,
48023,TX,Baylor,1294,,,,,,,,,
48025,TX,Bee,255,32,,,31,32,,,,
48027,TX,Bell,700,574,100,108,309,294,211,216,53,47
48029,TX,Bexar,788,2358,373,362,1906,1849,309,296,143,142
48031,TX,Blanco,1350,,,,,,,,,
48033,TX,Borden,2325,,,,,,,,,
48035,TX,Bosque,1095,11,,,11,11,,,,
48037,TX,Bowie,362,123,27,25,55,55,58,53,10,
48039,TX,Brazoria,27,404,62,59,264,250,95,91,45,43
48041,TX,Brazos,314,235,34,34,157,148,61,59,17,13
48043,TX,Brewster,4455,,,,,,,,,
48045,TX,Briscoe,3280,,,,,,,,,
48047,TX,Brooks,120,13,,,13,11,,,,
48049,TX,Brown,1435,36,,,34,36,,,,
48051,TX,Burleson,314,22,,,16,15,,,,
48053,TX,Burnet,1040,48,,,44,41,,,,
48055,TX,Caldwell,718,55,10,10,51,54,,,,
48057,TX,Calhoun,15,18,,,17,19,,,,
48059,TX,Callahan,1738,12,,,11,,,,,
48061,TX,Cameron,19,516,88,81,499,495,11,,,
48063,TX,Camp,416,18,,,15,11,,,,
48065,TX,Carson,3440,,,,,,,,,
48067,TX,Cass,310,26,,,18,18,,,,
48069,TX,Castro,3810,,,,,,,,,
48071,TX,Chambers,7,50,,,42,39,,,,
48073,TX,Cherokee,600,64,12,16,44,42,18,18,,
48075,TX,Childress,1698,,,,,,,,,
48077,TX,Clay,900,,,,,,,,,
48079,TX,Cochran,3254,,,,,,,,,
48081,TX,Coke,2290,,,,,,,,,
48083,TX,Coleman,1711,,,,,,,,,
48085,TX,Collin,610,959,150,143,494,481,194,179,271,243
48087,TX,Collingsworth,2100,,,,,,,,,
48089,TX,Colorado,201,20,,,13,12,,,,
48091,TX,Comal,718,145,22,21,126,118,,,12,12
48093,TX,Comanche,1345,12,,,12,12,,,,
48095,TX,Concho,2060,,,,,,,,,
48097,TX,Cooke,758,39,,,35,32,,,,
48099,TX,Coryell,850,78,12,14,54,50,16,15,,
48101,TX,Cottle,1890,,,,,,,,,
48103,TX,Crane,2454,,,,,,,,,
48105,TX,Crockett,2454,,,,,,,,,
48107,TX,Crosby,3021,,,,,,,,,
48109,TX,Culberson,4060,,,,,,,,,
48111,TX,Dallam,3989,,,,,,,,,
48113,TX,Dallas,481,3118,590,591,1779,1729,1036,1076,303,280
48115,TX,Dawson,2965,19,,,16,19,,,,
48117,TX,Deaf Smith,3840,26,,,26,23,,,,
48119,TX,Delta,542,,,,,,,,,
48121,TX,Denton,630,868,155,139,499,477,195,187,173,148
48123,TX,DeWitt,194,18,,,15,14,,,,
48125,TX,Dickens,1403,,,,,,,,,
48127,TX,Dimmit,600,,,,,,,,,
48129,TX,Donley,2100,,,,,,,,,
48131,TX,Duval,201,13,,,13,15,,,,
48133,TX,Eastland,1738,15,,,15,16,,,,
48135,TX,Ector,3156,281,37,35,250,239,22,21,,
48137,TX,Edwards,2320,,,,,,,,,
48139,TX,Ellis,420,218,38,29,147,131,64,51,,
48141,TX,El Paso,3918,1077,169,159,983,961,63,60,31,33
48143,TX,Erath,1502,42,,,36,36,,,,
48145,TX,Falls,700,14,,,,,,,,
48147,TX,Fannin,566,25,,,22,23,,,,
48149,TX,Fayette,324,18,,,15,14,,,,
48151,TX,Fisher,1980,,,,,,,,,
48153,TX,Floyd,3370,,,,,,,,,
48155,TX,Foard,1451,,,,,,,,,
48157,TX,Fort Bend,85,851,133,127,360,347,270,246,221,219
48159,TX,Franklin,416,10,,,,11,,,,
48161,TX,Freestone,600,16,,,12,10,,,,
48163,TX,Frio,635,18,,,17,19,,,,
48165,TX,Gaines,3615,29,,,29,26,,,,
48167,TX,Galveston,7,359,54,56,256,252,85,85,18,16
48169,TX,Garza,2620,,,,,,,,,
48171,TX,Gillespie,1747,20,,,20,19,,,,
48173,TX,Glasscock,2634,,,,,,,,,
48175,TX,Goliad,160,,,,,,,,,
48177,TX,Gonzales,235,22,,,20,20,,,,
48179,TX,Gray,2744,23,,,21,21,,,,
48181,TX,Grayson,716,140,19,23,114,106,18,16,,
48183,TX,Gregg,330,147,26,27,85,91,54,56,,
48185,TX,Grimes,494,33,,,22,21,,,,
48187,TX,Guadalupe,405,158,26,24,133,131,20,18,,
48189,TX,Hale,3370,36,,,33,33,,,,
48191,TX,Hall,1951,,,,,,,,,
48193,TX,Hamilton,1268,,,,,,,,,
48195,TX,Hansford,3090,,,,,,,,,
48197,TX,Hardeman,1495,,,,,,,,,
48199,TX,Hardin,175,59,13,13,50,52,,,,
48201,TX,Harris,96,6053,1017,991,3636,3496,1928,1883,489,500
48203,TX,Harrison,352,76,,10,52,51,22,23,,
48205,TX,Hartley,3989,,,,,,,,,
48207,TX,Haskell,1605,,,,,,,,,
48209,TX,Hays,600,233,40,34,198,181,18,14,17,17
48211,TX,Hemphill,2744,,,,,,,,,
48213,TX,Henderson,456,70,10,12,63,67,,,,
48215,TX,Hidalgo,122,1315,208,198,1305,1245,,,,
48217,TX,Hill,550,29,,,25,27,,,,
48219,TX,Hockley,3254,25,,,24,24,,,,
48221,TX,Hood,1095,47,,,42,40,,,,
48223,TX,Hopkins,495,34,,,27,27,,,,
48225,TX,Houston,480,22,,,12,11,10,12,,
48227,TX,Howard,2500,36,,,30,35,,,,
48229,TX,Hudspeth,4060,,,,,,,,,
48231,TX,Hunt,610,114,25,26,91,93,18,19,,
48233,TX,Hutchinson,2744,18,,,17,17,,,,
48235,TX,Irion,2180,,,,,,,,,
48237,TX,Jack,1098,,,,,,,,,
48239,TX,Jackson,70,20,,,18,20,,,,
48241,TX,Jasper,175,34,,,24,25,,,,
48243,TX,Jeff Davis,6790,,,,,,,,,
48245,TX,Jefferson,16,352,61,61,142,151,192,186,19,19
